5837
-9.42	160.05	30
-10.31	150.33	91
-5.83	144.3	5551
-2.06	147.42	14
-6.57	146.72	237
-9.43	147.22	159
-2.7	141.32	10
-3.57	143.63	20
39.19	45.46	0
68.7	307.2	139
61.17	314.58	115
70.75	337.35	47
64.17	308.25	270
69.23	308.93	98
65.58	322.85	118
65.42	307.07	51
61.98	310.33	7
77.47	290.78	64
67.02	309.3	169
66.95	306.27	169
76.53	291.25	260
72.78	303.87	429
70.68	307.83	7
65.68	341.92	78
65.28	345.6	78
64.3	344.78	57
66.06	336.86	7
63.97	337.4	176
64.13	338.1	183
63.4	339.72	399
42.63	21.13	1947
46.35	296.83	179
52.18	231.85	145
47.42	291.68	521
47.32	288.85	2272
45.37	287.23	291
49.57	246.95	3313
50.18	247.57	2708
49.8	247.97	2816
49.9	247.27	2901
50.83	247.95	2414
49.48	247.32	3168
51.03	246.72	3269
49.92	249.08	2590
49.87	248.62	2701
25.03	55.37	172
45.25	285.03	287
45.53	281.73	1386
49.66	266.27	1471
50.13	237.05	2225
48.08	290.45	17
42.25	278.1	602
49.05	254.52	2556
47.3	306	54
51.77	245.32	3766
46.72	280.9	612
45.97	278.52	663
45.77	297.32	7
50.55	248.15	2525
46.18	287.08	54
50.27	296.23	37
53.33	255.98	1261
44.82	297.67	34
49.83	295.7	179
45.12	285.72	166
53.7	302.97	47
52.35	262.97	751
47.33	274.17	632
48.6	273.7	696
51.15	238.5	3574
44.45	279.83	747
52.07	248.53	2674
50.72	303.88	98
59.57	252.48	1075
50.4	255.42	1937
50.02	246.37	3421
58.42	229.98	2759
50.47	300.37	20
49.68	305.2	311
47.42	287.2	571
49.9	289.25	1349
49.03	269.53	1653
51.43	247.33	2292
49.38	233.45	24
49.28	286.65	1031
47.23	299.87	88
49.43	251.02	3645
54.58	229.3	27
49.22	236.2	17
46.45	298.03	37
52.12	258.77	1133
47	289.19	17
79.98	274.07	34
45.82	286.57	71
48.78	236.95	24
66.58	298.38	1329
52.82	255.4	1657
49.2	247.28	3841
45.05	287.17	514
49.35	235.83	17
43.77	278.28	723
44.42	284.15	277
44.53	280.78	747
49.13	246.2	4382
47.42	298.2	34
49.48	235.57	17
49.75	245.1	3844
56.37	265.3	490
51.67	249.8	2390
76.42	277.1	152
51.7	246.78	3066
54.17	229.63	17
45.72	286.62	649
54.92	250.05	2225
55.45	299.77	27
49.08	298.3	14
46.68	288.05	186
60.77	222.42	2025
46.2	289.22	774
61.32	242.4	544
47.07	289.47	61
50.7	263.43	744
65.77	248.77	1690
50.37	257.43	2028
68.32	259.92	122
50.17	293.57	85
54.75	249.95	2373
47.28	289.37	2431
45.17	286.32	176
51.67	254.6	1778
48.77	289.72	382
47.15	292.18	166
45.3	286.65	152
47.3	288.73	308
61.13	259.1	1207
53.18	260.73	754
56.33	256.72	1163
49.73	254.07	2448
48.43	288.86	433
49.08	243.5	2184
46.07	285.47	808
54.25	227.05	139
50.23	240.7	1880
52.93	241.68	3448
50.9	250.5	2272
50.73	288.98	1680
44.43	294.8	429
48.57	236.47	1237
49.72	271.67	879
69.59	219.83	44
49.17	254.02	3100
69.67	238.33	1116
59.98	295.83	1863
58.42	230	2759
54.77	247.98	1917
54.3	229.4	91
50.95	252.85	2248
69.6	229.1	345
48.42	236.68	237
50.93	232.37	57
43.98	279.25	1403
68.9	284.85	548
50.23	238.42	774
52.18	232.53	108
46.28	284	676
49.2	238.68	17
49.9	250.53	2593
63.15	243.27	916
45.03	279.63	646
41.83	277.53	659
43.96	281.83	260
69.63	224.57	41
47.08	296	51
47.8	290.45	500
49.5	261.97	906
45.63	277.03	619
49.5	242.7	1809
50.27	242.18	1772
46.22	287.35	34
49.75	275.83	865
63.33	295.85	1241
48.02	295.33	159
48.83	288.55	463
49.12	249.53	3161
51.77	255.78	1897
42.87	280.75	622
47.57	289.23	2715
45.07	293.53	3
48.43	236.57	41
47.92	285.38	1494
49.2	261.1	1589
50.6	239.48	2367
42.57	279.95	592
69.03	252.18	558
54.38	234.05	2411
45.37	288.18	612
48.3	236.47	17
48.42	291.1	0
43.83	282.85	267
50.22	295.78	30
53.32	227.23	47
48.27	290.12	0
46.65	306.93	95
69.43	270.27	1099
61.58	295.35	1248
51.57	252.08	1981
45.07	283.87	1119
52.43	245.07	3340
45.35	299.02	14
54.17	228.33	24
49.63	245.52	4405
50.12	232.07	331
69.08	280.97	139
49.13	247.95	3550
48.42	295.68	54
43.93	299.98	14
46.43	297.85	81
49.25	294.67	98
49.08	293.27	118
49.78	237.17	203
50.7	240.72	1187
48.38	236.08	71
53.37	252.45	1974
45.2	292.75	88
47.35	289.97	105
49.75	245.12	3847
45.5	286.42	213
49.32	292.62	17
47.07	290.8	20
45.27	287.83	707
54.72	301.65	2309
46.35	287.48	20
68.47	293.2	1356
49.57	240.35	1535
68.65	288.83	1782
48.3	289.07	456
67.53	296.22	1937
49.1	236.7	3
68.9	226.07	882
53.62	247.97	2160
49.07	252.42	2654
49.65	250.48	4297
45.43	286.07	132
55.83	251.57	1467
44.28	293.67	54
48.53	236.53	166
49.35	236.82	602
43.3	280.2	260
43.98	295.33	30
49.7	256.2	1991
49.02	237.22	51
53.5	229.37	57
52.8	262.38	754
47.52	307.02	44
45.33	278.27	612
43.25	280.78	267
51.08	244.93	4388
48.88	288.97	1028
51.02	302.9	27
49.63	248.55	2833
69.28	240.78	233
48.45	236.7	166
57.13	298.52	2820
51.45	243.67	203
64.95	296.42	1971
49.03	240.57	957
49.25	238.23	51
51.2	244.45	4723
53.03	228.4	57
47.37	304.2	118
48.55	236.77	3
46.53	298.92	57
48.47	292.57	561
51.93	228.98	311
60.17	227.23	2383
58.33	297.42	1633
54.28	247.03	2245
53.92	247.72	2113
54.77	247.18	1941
52.35	247.4	2688
73	274.98	64
52.12	248.9	2323
44.48	280.45	977
50.2	255.3	1961
46.83	288.8	34
49.62	246.18	3628
49.8	247.7	2786
49.15	271.65	771
56.32	240.25	2130
46.63	299.05	149
62.12	223.82	2137
50.28	246.65	3401
51.93	249.28	2610
49.05	247.18	4429
65.22	236.57	720
42.87	279.45	784
61.27	235.53	957
54.32	246.05	2076
49.6	261.68	1153
50.63	266.78	1200
53.57	246.48	2269
53.3	246.4	2417
44.23	280.22	849
49.48	248.52	2978
56.08	241.57	2214
50.63	263.02	734
42.03	277.1	646
53.18	247.75	2326
45.83	284.35	642
43.29	280.09	345
55.4	243.52	2035
51.18	247.5	3283
46.67	299.62	27
49.4	277.55	737
45	284.37	335
